rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
1,LK1103110,Kochchikade South,Colombo,0.23833108,0.9713411729341812,0.9535148242873558,1,0,41.15387541109936,1.0,0.2209574833139292,34273.279987865986,0.0,0.9425493716337523,0.921903052064632,0.9910233393177738,1.0,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,39,1.0,False,0,0.0,ok
2,LK1103070,New Bazaar,Colombo,0.47913111,0.9693476304408752,0.6386638360374739,14,12,42.74339768050232,1.0,0.2494250478553721,21270.820605989447,9.579987232242408,1.0,0.921903052064632,0.9784560143626571,0.9730700179533214,0.8833034111310593,0.0,False,9.000000000000002,False,4.713866773276488,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,72,1.0,False,0,0.0,ok
3,LK1103100,Aluthkade East,Colombo,0.31170003,0.9641813898589772,0.7601166771645218,7,4,41.15438170215734,1.0,0.2727236847070438,25903.356799775716,0.0,0.9443447037701975,0.921903052064632,0.9676840215439856,0.9892280071813285,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,45,1.0,False,0,0.0,ok
4,LK1103055,Kochchikade North,Colombo,0.21385924,0.9626578554810375,0.8073054056604118,5,1,40.98671568440828,1.0,0.2253229482057197,27526.90397849615,0.0,0.9245960502692998,0.921903052064632,0.9874326750448833,0.992818671454219,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,34,1.0,False,0,0.0,ok
5,LK1103160,Maligakanda,Colombo,0.20667435,0.9616733352094087,0.6979032292645359,9,4,41.22863276561578,1.0,0.2943964790034214,23615.60513981802,0.0,0.9587073608617595,0.921903052064632,0.9353680430879713,0.9856373429084381,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,34,1.0,False,0,0.0,ok
6,LK1103080,Grandpass North,Colombo,0.32524707,0.9608796864812494,0.7365466402911572,8,2,41.98066500798603,1.0,0.2636724516123848,25342.463331001385,43.70211196330124,0.9946140035906643,0.921903052064632,0.9712746858168761,0.9874326750448833,0.7917414721723519,0.0,False,37.78787878787879,False,29.425618067301574,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,47,1.0,False,0,0.0,ok
7,LK1103060,Jinthupitiya,Colombo,0.19573722,0.9608510655214143,0.8250414541597638,4,-3,40.90118363399635,1.0,0.234446935693925,28232.36426166788,0.0,0.9192100538599641,0.921903052064632,0.9838420107719928,0.9946140035906643,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,34,1.0,False,0,0.0,ok
8,LK1103165,Maradana,Colombo,0.21051564,0.9603251170039555,0.621848963254672,17,9,41.21266297702083,1.0,0.2759428446157617,20663.06648881441,0.0,0.9533213644524237,0.921903052064632,0.9622980251346499,0.9712746858168761,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,36,1.0,False,0,0.0,ok
9,LK1103065,Masangasweediya,Colombo,0.27858146,0.9601229867140889,0.6575112944365652,12,3,41.01050771321293,1.0,0.2231081360634025,21876.51975825973,0.0,0.9299820466786356,0.921903052064632,0.9892280071813285,0.9784560143626571,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,43,1.0,False,0,0.0,ok
10,LK1103150,Panchikawatta,Colombo,0.21117768,0.9596644149599188,0.8368676799456726,3,-7,41.008204110043344,1.0,0.2826437404414806,28910.307072262756,0.0,0.9281867145421903,0.921903052064632,0.9587073608617595,0.9964093357271095,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,37,1.0,False,0,0.0,ok
11,LK1103105,Aluthkade West,Colombo,0.14747296,0.9571498275159247,0.8508102654381561,2,-9,40.85796328652807,1.0,0.2535419473072373,29311.94518427488,0.0,0.9102333931777379,0.921903052064632,0.9730700179533214,0.9982046678635548,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,28,1.0,False,0,0.0,ok
12,LK1103075,Grandpass South,Colombo,0.52061382,0.9540222842270174,0.6927360295242979,10,-2,41.42097365783428,1.0,0.2838467725934213,23600.155814115056,31.52983135969649,0.9712746858168761,0.921903052064632,0.9551166965888689,0.9838420107719928,0.8348294434470377,0.0,False,30.528301886792455,False,16.898402432858557,False,0.0,not_remotely_sensable,neither,0.8876881512929371,neither,,False,True,0.0024168997344929943,0,85,1.0,False,0,0.0,ok
13,LK1106030,Orugodawatta,Kolonnawa,0.45797124,0.9498946367176637,0.41422727432511464,39,26,41.927778944877765,1.0,0.2501675869557576,12341.852217335423,9.814603434357457,0.992818671454219,0.921903052064632,0.9766606822262118,0.9228007181328546,0.8761220825852782,0.0,False,12.651162790697674,False,3.8098084807805415,False,0.0,not_remotely_sensable,neither,0.3297428006155199,adjacent,,True,True,0.0024168997344929943,0,62,1.0,False,0,0.0,ok
14,LK1103050,Kotahena West,Colombo,0.31501635,0.9474551756737719,0.5593369951686943,19,5,41.00083817620641,1.0,0.2859958723436287,18282.11417783126,0.0,0.926391382405745,0.921903052064632,0.9515260323159784,0.9640933572710951,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,44,1.0,False,0,0.0,ok
15,LK1103045,Kotahena East,Colombo,0.32300469,0.9467473781894008,0.4326603768492928,33,18,41.121072987500845,1.0,0.2666751278100795,13089.894971019505,0.0,0.940754039497307,0.921903052064632,0.9694793536804309,0.9371633752244165,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,53,1.0,False,0,0.0,ok
16,LK1103115,Pettah,Colombo,0.92419811,0.9331503434326095,0.37512681907448076,48,32,41.19714115617923,0.9956851409660256,0.1864496425488194,10106.844397269631,0.0,0.9497307001795332,0.8348294434470377,0.9964093357271095,0.8886894075403949,0.9694793536804309,0.1380643379814994,False,0.0,False,0.0,False,0.8986589243743951,not_remotely_sensable,neither,1.2563854756316444,within,gsw_seasonal,True,True,0.0024168997344929943,0,123,1.0,False,0,0.0,ok
17,LK1131015,Watarappala,Ratmalana,0.38682237,0.9304076131429695,0.3846506250227311,46,29,41.73973786209511,1.0,0.3229825562062771,11461.102549223831,13.171357651258864,0.9856373429084381,0.921903052064632,0.9030520646319569,0.9138240574506283,0.8689407540394973,0.0,False,16.0,False,5.945190275211707,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,52,1.0,False,0,0.0,ok
18,LK1133015,Soysapura North,Moratuwa,0.11053064,0.9299799184186105,0.46907373824272797,28,10,41.77508814249661,1.0,0.4175488730786811,15160.99827801304,0.0,0.9874326750448833,0.921903052064632,0.7755834829443446,0.9497307001795332,0.9694793536804309,0.09140767824497258,False,0.0,False,0.0,False,1.829826166514181,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,24,1.0,False,0,0.0,ok
19,LK1127020,Kuppiyawatta West,Thimbirigasyaya,0.38446247,0.9297861599465125,0.45868545435679775,29,10,40.85828119640338,1.0,0.2933483091081481,14302.422136973464,1.06508563021804,0.9120287253141831,0.921903052064632,0.9371633752244165,0.9461400359066428,0.926391382405745,0.0,False,1.7317073170731707,False,0.045003618178227046,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,58,1.0,False,0,0.0,ok
20,LK1130030,Hathbodhiya,Dehiwala,0.42253074,0.9297850038628466,0.3718011035254066,50,30,41.25755810232662,1.0,0.3207836447698096,10685.350984369989,0.0,0.9605026929982047,0.921903052064632,0.9084380610412927,0.8994614003590664,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,65,1.0,False,0,0.0,ok
21,LK1130070,Karagampitiya,Dehiwala,0.39485089,0.9277623350848284,0.3575365058138457,59,38,41.67589998683902,1.0,0.3470808306384819,10165.346500488566,0.0,0.9838420107719928,0.921903052064632,0.8725314183123878,0.8904847396768402,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,58,1.0,False,0,0.0,ok
22,LK1130045,Dehiwala East,Dehiwala,0.46987162,0.9242566945747793,0.36488848467676527,54,32,41.33652374866752,1.0,0.338186354374378,10460.999878231793,0.0,0.9622980251346499,0.921903052064632,0.881508078994614,0.895870736086176,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,69,1.0,False,0,0.0,ok
